stage,match_number,Ado.mu,Ado.sigma,Agilities.mu,Agilities.sigma,AimGod.mu,AimGod.sigma,Altering.mu,Altering.sigma,Anamo.mu,Anamo.sigma,Architect.mu,Architect.sigma,Arhan.mu,Arhan.sigma,Ark.mu,Ark.sigma,Asher.mu,Asher.sigma,Avast.mu,Avast.sigma,BABYBAY.mu,BABYBAY.sigma,BOS.mu,BOS.sigma,Bani.mu,Bani.sigma,Bdosin.mu,Bdosin.sigma,BigGoose.mu,BigGoose.sigma,Bischu.mu,Bischu.sigma,Boink.mu,Boink.sigma,Boombox.mu,Boombox.sigma,Bunny.mu,Bunny.sigma,CWoosH.mu,CWoosH.sigma,Carpe.mu,Carpe.sigma,Chipshajen.mu,Chipshajen.sigma,Clockwork.mu,Clockwork.sigma,Closer.mu,Closer.sigma,Coolmatt.mu,Coolmatt.sigma,Custa.mu,Custa.sigma,DAL.mu,DAL.sigma,Daemin.mu,Daemin.sigma,Danteh.mu,Danteh.sigma,DayFly.mu,DayFly.sigma,Diya.mu,Diya.sigma,DreamKazper.mu,DreamKazper.sigma,EFFECT.mu,EFFECT.sigma,Envy.mu,Envy.sigma,Eqo.mu,Eqo.sigma,FCTFCTN.mu,FCTFCTN.sigma,FLA.mu,FLA.sigma,FLETA.mu,FLETA.sigma,Fate.mu,Fate.sigma,Fearless.mu,Fearless.sigma,Fissure.mu,Fissure.sigma,Fiveking.mu,Fiveking.sigma,Freefeel.mu,Freefeel.sigma,Fury.mu,Fury.sigma,GLA.mu,GLA.sigma,Gambler.mu,Gambler.sigma,Gamsu.mu,Gamsu.sigma,Geguri.mu,Geguri.sigma,Gesture.mu,Gesture.sigma,Grimreality.mu,Grimreality.sigma,HOU.mu,HOU.sigma,HaGoPeun.mu,HaGoPeun.sigma,HarryHook.mu,HarryHook.sigma,Hooreg.mu,Hooreg.sigma,Hotba.mu,Hotba.sigma,Hydration.mu,Hydration.sigma,Jake.mu,Jake.sigma,Janus.mu,Janus.sigma,Jjonak.mu,Jjonak.sigma,Joemeister.mu,Joemeister.sigma,Kalios.mu,Kalios.sigma,Kariv.mu,Kariv.sigma,Kellex.mu,Kellex.sigma,KuKi.mu,KuKi.sigma,LDN.mu,LDN.sigma,LiNkzr.mu,LiNkzr.sigma,Libero.mu,Libero.sigma,Logix.mu,Logix.sigma,MG.mu,MG.sigma,Manneten.mu,Manneten.sigma,Mano.mu,Mano.sigma,Meko.mu,Meko.sigma,Mendokusaii.mu,Mendokusaii.sigma,Mickie.mu,Mickie.sigma,Miro.mu,Miro.sigma,Mistakes.mu,Mistakes.sigma,Moth.mu,Moth.sigma,Muma.mu,Muma.sigma,Munchkin.mu,Munchkin.sigma,NUS.mu,NUS.sigma,NYE.mu,NYE.sigma,Neko.mu,Neko.sigma,Neptuno.mu,Neptuno.sigma,Nevix.mu,Nevix.sigma,Nomy.mu,Nomy.sigma,NotE.mu,NotE.sigma,Numlocked.mu,Numlocked.sigma,OGE.mu,OGE.sigma,PHI.mu,PHI.sigma,Pine.mu,Pine.sigma,Poko.mu,Poko.sigma,Profit.mu,Profit.sigma,Rascal.mu,Rascal.sigma,Rawkus.mu,Rawkus.sigma,Roshan.mu,Roshan.sigma,SADO.mu,SADO.sigma,SEO.mu,SEO.sigma,SFS.mu,SFS.sigma,SHD.mu,SHD.sigma,SPREE.mu,SPREE.sigma,STRIKER.mu,STRIKER.sigma,Saebyeolbe.mu,Saebyeolbe.sigma,Sayaplayer.mu,Sayaplayer.sigma,Seagull.mu,Seagull.sigma,ShaDowBurn.mu,ShaDowBurn.sigma,Shaz.mu,Shaz.sigma,Silkthread.mu,Silkthread.sigma,Sky.mu,Sky.sigma,Snillo.mu,Snillo.sigma,Snow.mu,Snow.sigma,Soon.mu,Soon.sigma,Space.mu,Space.sigma,Surefour.mu,Surefour.sigma,Taimou.mu,Taimou.sigma,TiZi.mu,TiZi.sigma,TviQ.mu,TviQ.sigma,Undead.mu,Undead.sigma,Unkoe.mu,Unkoe.sigma,VAL.mu,VAL.sigma,Verbo.mu,Verbo.sigma,Void.mu,Void.sigma,Wekeed.mu,Wekeed.sigma,WooHyaL.mu,WooHyaL.sigma,XepheR.mu,XepheR.sigma,Xushu.mu,Xushu.sigma,ZUNBA.mu,ZUNBA.sigma,Zebbosai.mu,Zebbosai.sigma,Zuppeh.mu,Zuppeh.sigma,aKm.mu,aKm.sigma,aWesomeGuy.mu,aWesomeGuy.sigma,birdring.mu,birdring.sigma,cocco.mu,cocco.sigma,dhaK.mu,dhaK.sigma,fragi.mu,fragi.sigma,gido.mu,gido.sigma,iRemiix.mu,iRemiix.sigma,iddqd.mu,iddqd.sigma,ryujehong.mu,ryujehong.sigma,sinatraa.mu,sinatraa.sigma,sleepy.mu,sleepy.sigma,super.mu,super.sigma,tobi.mu,tobi.sigma,xQc.mu,xQc.sigma,zappis.mu,zappis.sigma
Stage 1,8,2500,833,2166,718,2500,833,1671,702,2500,833,2500,833,2500,833,3029,644,2405,694,2595,812,2381,629,2983,264,3223,685,2594,691,2106,644,1970,660,1938,757,2642,673,2248,751,1775,664,2447,657,2144,647,2016,738,2742,776,2876,654,2570,705,2301,274,2500,833,2207,634,1958,782,1552,666,2971,632,2270,635,2647,636,2500,833,2500,833,1775,271,2923,649,2562,639,2500,833,2876,765,2224,769,1646,670,2982,676,2180,269,2500,833,2971,632,2500,833,2720,683,2268,819,3000,271,3084,755,2137,703,2419,776,2305,758,1923,691,3087,654,2725,731,3120,671,2500,833,2647,729,2746,639,3059,645,3077,733,2921,289,3074,696,2831,653,1775,664,1493,725,1775,664,2866,710,3029,644,2404,827,2119,639,2254,701,2375,826,2500,833,2804,644,2905,731,3004,674,2965,272,2803,639,2719,668,2381,629,2381,629,3000,696,2595,827,2500,833,2501,277,2814,734,2583,704,2824,689,2812,772,2934,648,1755,676,2500,833,2965,277,2352,257,1833,285,2426,813,3094,636,2915,666,2500,833,2834,718,2447,657,2106,644,2500,833,2500,833,2500,833,2562,812,2870,643,2500,833,2386,671,2416,692,2500,833,1775,664,1646,670,2812,665,2634,268,2211,772,2500,833,2742,737,2708,779,2500,796,2177,729,2852,655,1775,664,1775,664,2500,833,2500,833,3173,666,1866,680,2381,629,2447,657,2059,801,2106,644,2665,821,3215,650,2500,833,2381,629,2500,833,2820,641,2606,775,2500,833
Stage 1,9,2500,833,2309,702,2500,833,1777,681,2500,833,2500,833,2500,833,2957,634,2503,681,2595,812,2209,615,3130,260,3301,669,2653,682,2286,630,2159,645,1938,757,2483,662,2000,735,1851,653,2296,646,2055,630,2016,738,2570,764,2947,640,2570,705,2154,270,2500,833,2032,620,1958,782,1647,648,3112,623,2270,635,2817,622,2500,833,2500,833,1851,267,2738,639,2734,624,2500,833,2876,765,2224,769,1742,651,2866,669,2338,264,2500,833,3112,623,2500,833,2643,668,2268,819,3073,265,2921,744,2031,682,2419,776,2305,758,2117,682,3158,640,2751,728,3042,660,2500,833,2647,729,2918,624,3205,635,3077,733,2845,273,3155,680,2758,642,1851,653,1606,701,1851,653,2756,699,2957,634,2404,827,2032,623,2048,682,2375,826,2500,833,2873,631,2913,723,3061,666,2898,268,2946,629,2562,657,2209,615,2209,615,3170,683,2595,827,2500,833,2390,269,2721,719,2409,690,2745,672,2812,772,3004,634,1853,657,2500,833,2684,269,2180,252,1897,280,2426,813,3236,626,2915,666,2500,833,2723,696,2296,646,2286,630,2500,833,2500,833,2500,833,2562,812,3044,628,2500,833,2507,659,2313,672,2500,833,1851,653,1742,651,2998,649,2804,262,2211,772,2500,833,2750,729,2762,766,2500,796,2177,729,2671,639,1851,653,1851,653,2500,833,2500,833,3099,651,1767,661,2209,615,2296,646,1975,785,2286,630,2665,821,3037,635,2500,833,2209,615,2500,833,2697,634,2606,775,2500,833
Stage 1,10,2500,833,2350,697,2500,833,1743,677,2500,833,2500,833,2500,833,3008,617,2433,677,2595,812,2244,600,3041,253,3453,653,2596,662,2169,616,2037,630,1869,752,2410,643,2098,716,1922,636,2226,629,2171,617,2016,738,2570,764,3037,623,2570,705,2282,264,2500,833,2068,605,1958,782,1584,642,3027,607,2270,635,2875,616,2500,833,2500,833,1922,260,2813,626,2792,619,2500,833,2876,765,2179,764,1679,645,2715,661,2226,259,2500,833,3027,607,2500,833,2587,648,2268,819,3174,258,2921,744,2168,665,2419,776,2305,758,2049,669,3247,623,2733,718,3096,641,2500,833,2647,729,2976,619,3117,618,3077,733,2802,272,3255,659,2747,628,1922,636,1555,696,1922,636,2834,685,3008,617,2404,827,2146,610,2004,661,2375,826,2500,833,2960,615,2768,717,3006,647,2944,261,2860,613,2490,639,2244,600,2244,600,3068,663,2595,827,2500,833,2318,261,2800,714,2329,670,2690,653,2812,772,3092,618,1788,651,2500,833,2646,263,2215,245,1844,278,2426,813,3150,610,2970,647,2500,833,2865,678,2226,629,2169,616,2500,833,2500,833,2500,833,2562,812,3103,622,2500,833,2379,644,2446,656,2500,833,1922,636,1679,645,3061,643,2860,260,2211,772,2500,833,2602,722,2886,748,2500,796,2153,726,2633,622,1922,636,1922,636,2500,833,2500,833,3047,633,1895,646,2244,600,2226,629,1975,785,2169,616,2665,821,2999,618,2500,833,2244,600,2500,833,2660,617,2606,775,2500,833
Stage 1 - Title Matches,1,2500,833,2350,697,2500,833,1743,677,2500,833,2500,833,2500,833,2945,602,2433,677,2595,812,2244,600,3041,253,3223,638,2831,646,2169,616,2037,630,1869,752,2410,643,2098,716,1922,636,2226,629,2171,617,2016,738,2570,764,2827,610,2570,705,2282,264,2500,833,2068,605,1958,782,1584,642,3027,607,2270,635,2875,616,2500,833,2500,833,1922,260,2813,626,2792,619,2500,833,2876,765,2179,764,1679,645,3000,648,2226,259,2500,833,3027,607,2500,833,2814,633,2268,819,2958,252,2921,744,2168,665,2419,776,2305,758,2049,669,3038,610,2475,703,3029,624,2500,833,2647,729,2976,619,3117,618,3077,733,3010,260,3021,644,2683,612,1922,636,1555,696,1922,636,2988,677,2945,602,2404,827,2146,610,2004,661,2375,826,2500,833,2756,602,2768,717,3231,632,2903,255,2860,613,2490,639,2244,600,2244,600,3068,663,2595,827,2500,833,2318,261,2889,709,2329,670,2919,638,2812,772,2886,605,1788,651,2500,833,2646,263,2215,245,1844,278,2426,813,3150,610,2828,633,2500,833,2865,678,2226,629,2169,616,2500,833,2500,833,2500,833,2562,812,3103,622,2500,833,2379,644,2446,656,2500,833,1922,636,1679,645,3061,643,2860,260,2211,772,2500,833,2602,722,2825,744,2500,796,2153,726,2633,622,1922,636,1922,636,2500,833,2500,833,3263,620,1895,646,2244,600,2226,629,1975,785,2169,616,2665,821,2999,618,2500,833,2244,600,2500,833,2660,617,2606,775,2500,833
Stage 1 - Title Matches,2,2500,833,2350,697,2500,833,1743,677,2500,833,2500,833,2500,833,2945,602,2433,677,2595,812,2244,600,3041,253,3223,638,2899,628,2169,616,2037,630,1869,752,2410,643,2098,716,1922,636,2226,629,2171,617,2016,738,2570,764,2827,610,2570,705,2282,264,2500,833,2068,605,1958,782,1584,642,3027,607,2270,635,2875,616,2500,833,2500,833,1922,260,2813,626,2792,619,2500,833,2876,765,2179,764,1679,645,3144,634,2226,259,2500,833,3027,607,2500,833,2880,617,2268,819,2958,252,2921,744,2168,665,2419,776,2305,758,2049,669,3038,610,2475,703,3029,624,2500,833,2647,729,2976,619,3117,618,3077,733,3077,253,3021,644,2683,612,1922,636,1555,696,1922,636,2988,677,2945,602,2404,827,2146,610,2004,661,2375,826,2500,833,2756,602,2768,717,3296,616,2903,255,2860,613,2490,639,2244,600,2244,600,3068,663,2595,827,2500,833,2318,261,2889,709,2329,670,2919,624,2913,766,2886,605,1788,651,2500,833,2646,263,2215,245,1844,278,2426,813,3150,610,2828,633,2500,833,2865,678,2226,629,2169,616,2500,833,2500,833,2500,833,2562,812,3103,622,2500,833,2379,644,2446,656,2500,833,1922,636,1679,645,3061,643,2860,260,2211,772,2500,833,2602,722,2729,738,2500,796,2153,726,2633,622,1922,636,1922,636,2500,833,2500,833,3326,604,1895,646,2244,600,2226,629,1975,785,2169,616,2665,821,2999,618,2500,833,2244,600,2500,833,2660,617,2606,775,2500,833
Stage 2,1,2500,833,2039,680,2500,833,1793,667,2500,833,2500,833,2500,833,2945,602,2541,670,2595,812,2057,590,2710,248,3170,635,2899,628,2367,605,2243,618,2035,724,2784,628,2426,697,1982,625,2584,615,2171,617,1945,733,2399,735,2861,598,2564,689,2424,271,2500,833,1878,594,1958,782,1589,630,2693,594,2265,624,2631,604,3120,800,2500,833,1982,255,3065,613,2546,607,2500,833,3178,744,2185,744,1679,645,3052,624,2540,265,2500,833,2693,594,2500,833,2767,602,2268,819,3047,248,2758,717,2163,652,2419,776,2305,758,2238,658,3198,597,2401,689,2972,614,2500,833,2526,723,2976,619,2771,605,3077,733,3006,250,3144,626,2584,606,1982,625,1508,692,1982,625,2920,664,2891,593,2404,827,2141,600,2285,646,2375,826,2500,833,2863,588,2768,717,3296,616,2876,258,2520,599,2859,624,2057,590,2057,590,2769,650,2595,827,2500,833,2777,269,2946,704,2734,652,2803,608,2970,762,3043,593,1793,639,2500,833,2801,257,2027,241,1867,274,2564,805,2813,597,2768,622,2500,833,2865,678,2226,629,2367,605,2500,833,2500,833,2500,833,2562,812,2854,610,2500,833,2540,634,2441,643,2500,833,1982,625,1684,633,2795,629,2640,255,1830,748,2500,833,2602,722,2689,728,2500,796,2159,709,2882,610,1982,625,1982,625,2429,813,2500,833,3217,590,1895,646,2057,590,2584,615,1975,785,2169,616,2665,821,3245,606,2500,833,2057,590,2500,833,2905,605,2606,775,2500,833
Stage 2,2,2500,833,2112,674,2500,833,1797,653,2500,833,2500,833,2500,833,2945,602,2548,662,2595,812,2092,581,2561,244,3263,629,2824,625,2242,594,2113,606,2165,715,2872,621,2426,697,1894,618,2668,608,2171,617,2024,728,2469,709,2987,591,2725,672,2640,287,2500,833,1914,585,1958,782,1593,619,2526,585,2334,614,2627,594,3262,785,2500,833,1894,252,3026,603,2542,597,2500,833,2991,722,2097,736,1748,637,3109,614,2411,259,2500,833,2526,585,2500,833,2815,587,2268,819,3189,244,2924,698,2307,637,2419,776,2305,758,2160,646,3316,591,2339,667,2922,599,2500,833,2322,709,2913,612,2597,595,3077,733,3027,246,3330,615,2722,600,1894,618,1514,677,1894,618,2863,645,2844,579,2404,827,2264,589,2242,635,2375,826,2500,833,3028,579,2714,700,3296,616,2748,249,2350,590,2946,617,2092,581,2092,581,2680,644,2595,827,2500,833,2874,265,2694,690,2829,644,2852,593,2962,750,3210,584,1797,627,2500,833,2817,254,2063,238,1855,270,2646,799,2688,590,2717,606,2500,833,2865,678,2226,629,2242,594,2500,833,2500,833,2500,833,2562,812,2850,599,2500,833,2331,624,2441,643,2500,833,1894,618,1688,621,2791,618,2639,252,1823,729,2500,833,2602,722,2684,717,2500,796,2159,709,2844,600,1894,618,1894,618,2771,792,2500,833,3264,576,1895,646,2092,581,2668,608,1975,785,2169,616,2665,821,3207,596,2500,833,2092,581,2500,833,2867,596,2809,751,2500,833
Stage 2,3,2500,833,2112,674,2500,833,1715,646,2500,833,2500,833,2500,833,3106,593,2637,655,2595,812,2078,572,2408,241,3263,629,2824,625,2340,587,2215,599,1963,691,3080,608,2426,697,1923,608,2816,593,2171,617,2095,723,2430,693,2846,578,2676,657,2597,281,2500,833,1899,576,1875,777,1486,611,2413,578,2293,603,2642,584,3262,785,2500,833,1923,248,3066,593,2558,586,2500,833,3136,710,2009,729,1701,633,3109,614,2514,256,2500,833,2373,576,2500,833,2788,578,2268,819,3063,240,2886,683,2263,625,2371,756,2305,758,2219,642,3127,579,2392,664,3081,589,2500,833,2262,705,2929,601,2440,586,3077,733,2884,254,3178,600,2883,591,1923,608,1387,667,1923,608,3000,636,2994,571,2404,827,2227,579,2286,622,2375,826,2500,833,2893,566,2889,689,3296,616,2991,243,2195,581,3099,601,2078,572,2078,572,2495,632,2595,827,2500,833,3011,260,2694,690,2995,626,2826,584,2892,745,3073,570,1688,619,2500,833,2879,250,2048,234,1766,268,2646,799,2533,581,2881,597,2500,833,2865,678,2384,613,2340,587,2500,833,2500,833,2500,833,2562,812,2866,589,2500,833,2414,618,2441,643,2500,833,1923,608,1580,614,2807,606,2608,251,1845,710,2500,833,2471,716,2644,701,2500,796,2115,706,2883,589,1923,608,1923,608,2778,773,2500,833,3264,576,1895,646,2078,572,2816,593,1975,785,2169,616,2665,821,3246,586,2500,833,2078,572,2500,833,2906,585,2748,730,2500,833
Stage 2,4,2500,833,2112,674,2500,833,1562,635,2500,833,2500,833,2500,833,3280,583,2642,644,2595,812,2198,564,2502,238,3263,629,3015,614,2306,577,2180,588,1727,676,2899,597,2426,697,1794,599,2644,583,2171,617,2030,719,2430,693,2727,571,2605,643,2534,276,2500,833,2021,568,1875,777,1349,602,2477,574,2233,592,2698,574,3262,785,2500,833,1794,245,3100,582,2614,576,2500,833,3087,692,1900,721,1635,629,3294,603,2467,252,2500,833,2373,576,2500,833,2953,569,2268,819,2940,237,2886,683,2199,612,2371,756,2305,758,2276,635,3002,572,2453,660,3253,580,2500,833,2436,692,2989,590,2560,578,3077,733,3194,241,3000,590,3055,581,1794,599,1224,655,1794,599,3145,627,3156,562,2404,827,2172,569,2323,610,2486,815,2500,833,2734,558,2934,673,3482,605,3158,240,2313,573,2921,591,2198,564,2198,564,2635,622,2595,827,2500,833,2862,257,2694,690,2802,615,2993,575,2892,745,2912,562,1548,609,2500,833,2916,245,2168,231,1596,266,2558,792,2652,573,3057,587,2500,833,2865,678,2200,602,2306,577,2500,833,2500,833,2500,833,2562,812,2923,579,2500,833,2281,610,2441,643,2500,833,1794,599,1442,604,2868,595,2670,246,1928,692,2500,833,2471,716,2644,701,2500,796,2115,706,2917,579,1794,599,1794,599,2678,750,2500,833,3427,567,1895,646,2198,564,2644,583,1975,785,2169,616,2665,821,3280,576,2500,833,2198,564,2500,833,2939,576,2659,710,2500,833
Stage 2,5,2500,833,2112,674,2500,833,1641,626,2500,833,2500,833,2500,833,3269,574,2922,630,2595,812,2376,553,2592,244,3263,629,3127,605,2532,567,2414,577,1411,659,2817,586,2331,684,1897,586,2565,573,1960,602,1931,713,2430,693,2499,561,2605,643,2317,261,2500,833,2201,557,1875,777,1349,602,2536,570,2038,579,2475,564,3121,759,2500,833,1897,239,3100,582,2390,566,2500,833,3410,674,2034,709,1609,627,3402,595,2717,248,2500,833,2373,576,2500,833,3049,563,2268,819,2452,236,2886,683,1990,598,2371,756,2305,758,2493,624,2834,565,2494,657,3243,571,2500,833,2545,682,2754,579,2636,572,2972,718,3297,238,2758,579,3044,572,1897,586,1308,644,1897,586,3095,618,3145,554,2404,827,1991,558,2323,610,2518,812,2500,833,2517,548,2934,673,3591,597,3140,236,2388,568,2841,580,2376,553,2376,553,2723,615,2595,827,2500,833,2771,251,2694,690,2715,603,3092,568,2803,739,2691,552,1620,601,2500,833,2905,245,2346,226,1722,264,2558,792,2726,568,3046,578,2500,833,2865,678,2200,602,2532,567,2500,833,2500,833,2500,833,2562,812,2697,568,2500,833,2333,607,2360,634,2500,833,1897,586,1514,596,2629,584,2425,241,1606,674,2500,833,2371,703,2644,701,2376,777,2213,693,2917,579,1897,586,1897,586,2454,729,2500,833,3523,561,1895,646,2376,553,2565,573,1855,766,2169,616,2665,821,3280,576,2500,833,2376,553,2500,833,2874,569,2473,700,2500,833
Stage 2,6,2500,833,2112,674,2500,833,1553,619,2500,833,2500,833,2500,833,3348,568,3004,620,2595,812,2302,548,2490,241,3160,622,3069,599,2686,557,2575,567,1400,648,2817,586,2331,684,2041,572,2576,564,1807,588,1762,707,2273,684,2409,550,2605,643,2078,257,2500,833,2127,552,1893,755,1349,602,2463,565,2058,572,2697,554,3138,739,2500,833,2041,234,3178,572,2613,556,2500,833,3629,658,1920,699,1609,627,3346,589,2873,244,2500,833,2373,576,2500,833,2896,553,2268,819,2686,230,2733,674,1840,584,2184,744,2305,758,2658,617,2849,556,2524,655,3320,565,2500,833,2407,671,2987,569,2539,566,2972,718,3209,235,2662,566,3123,566,2041,572,1214,636,2041,572,3160,613,3219,549,2404,827,1859,546,2409,598,2469,807,2500,833,2431,538,3038,657,3535,591,3216,234,2292,561,2852,572,2302,548,2302,548,2611,607,2595,827,2500,833,2781,247,2694,690,2727,593,2936,558,2510,716,2604,542,1538,594,2500,833,2987,240,2273,224,1627,261,2558,792,2630,561,3125,572,2500,833,2865,678,2200,602,2686,557,2500,833,2500,833,2500,833,2562,812,2922,558,2500,833,2458,598,2192,617,2500,833,2041,572,1433,590,2866,573,2668,236,1922,658,2500,833,2371,703,2483,692,2376,777,2104,683,2994,569,2041,572,2041,572,2259,713,2500,833,3473,556,1895,646,2302,548,2576,564,1855,766,2169,616,2665,821,3356,566,2500,833,2302,548,2500,833,2949,559,2473,700,2500,833
Stage 2,7,2500,833,1946,660,2500,833,1553,619,2500,833,2500,833,2500,833,3354,556,2907,608,2595,812,2311,541,2612,231,3233,619,3059,589,2648,546,2535,555,1376,634,2862,582,2331,684,2237,561,2576,564,1667,579,1909,701,2273,684,2486,541,2437,632,1977,247,2500,833,2135,544,1893,755,1349,602,2593,557,1925,564,2514,544,3209,731,2500,833,2246,229,3171,560,2428,546,2500,833,3574,640,1856,692,1558,622,3346,589,2851,239,2500,833,2508,568,2500,833,2888,546,2268,819,2721,226,2733,674,1840,584,2169,725,2305,758,2794,609,2796,548,2443,651,3327,553,2500,833,2454,667,2813,563,2669,558,2972,718,3203,232,2702,555,3129,554,2289,563,1161,631,2237,561,3238,600,3225,538,2404,827,1738,540,2402,584,2469,807,2518,807,2467,528,3030,638,3526,582,3234,229,2420,554,2895,568,2311,541,2311,541,2722,600,2595,827,2500,833,2822,246,2694,690,2773,589,2927,550,2510,716,2641,531,1492,590,2500,833,2980,234,2280,221,1583,259,2476,786,2758,554,3132,559,2500,833,2865,678,2200,602,2648,546,2500,833,2500,833,2590,821,2562,812,2735,548,2500,833,2333,589,2038,607,2500,833,2237,561,1388,586,2670,562,2518,233,1793,645,2500,833,2371,703,2470,676,2376,777,2043,676,2988,557,2237,561,2237,561,2054,697,2500,833,3473,556,1895,646,2302,548,2618,561,1855,766,2169,616,2665,821,3349,554,2500,833,2311,541,2500,833,2942,547,2473,700,2390,826
Stage 2,8,2500,833,1826,653,2500,833,1544,618,2500,833,2500,833,2500,833,3369,554,2800,597,2595,812,2428,532,2624,226,3065,612,3246,579,2600,536,2485,545,1390,627,2939,576,2331,684,2288,550,2576,564,1591,573,1800,696,2273,684,2368,532,2347,624,1972,246,2500,833,2254,535,1893,755,1349,602,2662,548,1853,559,2503,533,3330,719,2500,833,2304,225,3003,551,2417,535,2500,833,3507,624,1834,689,1540,620,3346,589,2789,235,2500,833,2519,556,2500,833,3048,538,2268,819,2606,223,2733,674,1840,584,2169,725,2305,758,2744,603,2742,541,2449,650,3341,552,2500,833,2519,663,2887,555,2680,547,2972,718,3346,229,2579,545,3144,553,2381,554,1142,629,2288,550,3250,599,3239,537,2404,827,1672,535,2218,574,2345,799,2776,777,2355,519,2812,625,3707,572,3248,228,2431,543,2968,563,2428,532,2428,532,2684,588,2595,827,2500,833,2920,262,2694,690,2851,583,3090,542,2416,708,2528,523,1484,589,2500,833,2803,231,2457,237,1575,260,2476,786,2769,543,3147,558,2500,833,2865,678,2200,602,2600,536,2500,833,2500,833,2742,805,2562,812,2725,537,2500,833,2368,579,1954,600,2500,833,2288,550,1372,584,2659,550,2503,229,1778,627,2500,833,2371,703,2715,661,2376,777,2022,673,2821,548,2288,550,2288,550,2032,695,2500,833,3640,548,1895,646,2302,548,2689,556,1855,766,2169,616,2665,821,3184,546,2500,833,2428,532,2500,833,2781,539,2473,700,2300,819
Stage 2,9,2260,812,1961,638,2500,833,1453,611,2500,833,2500,833,2500,833,3200,545,2765,588,2595,812,2418,527,2624,222,3084,610,3246,579,2525,528,2408,536,1507,619,3025,566,2331,684,2368,539,2659,555,1772,562,1800,696,2347,677,2467,526,2560,610,2332,246,2500,833,2187,528,1893,755,1349,602,2661,537,2024,549,2560,524,3308,709,2500,833,2384,220,2949,549,2474,525,2260,812,3407,611,1668,677,1497,617,3402,585,2722,231,2500,833,2519,544,2500,833,3094,534,2268,819,2687,221,2805,667,1840,584,2252,716,2305,758,2700,593,2845,535,2513,645,3174,542,2500,833,2519,663,2948,544,2679,536,2722,697,3256,234,2655,540,2976,543,2462,543,1004,620,2368,539,3000,590,3080,528,2404,827,1829,526,2218,574,2345,799,2619,744,2450,514,2621,611,3707,572,3068,224,2430,532,3050,553,2353,521,2353,521,2683,575,2595,827,2500,833,2958,239,2694,690,2939,572,3137,539,2690,687,2623,517,1484,589,2500,833,2774,237,2381,231,1759,288,2534,781,2769,532,2976,548,2500,833,3116,659,2200,602,2525,528,2500,833,2500,833,2941,791,2562,812,2782,527,2500,833,2265,574,1954,600,2500,833,2368,539,1372,584,2663,543,2565,225,1805,617,2500,833,2215,688,2715,661,2376,777,1864,662,2673,539,2368,539,2368,539,2032,695,2500,833,3640,548,1895,646,2302,548,2769,547,1855,766,2169,616,2665,821,3038,537,2320,794,2353,521,2500,833,2638,531,2473,700,2300,819
Stage 2,10,2156,799,1850,629,2500,833,1438,610,2500,833,2500,833,2500,833,3282,539,2643,577,2595,812,2336,524,2667,217,3224,604,3177,572,2484,518,2365,526,1552,612,2961,554,2331,684,2340,531,2597,544,1837,555,1800,696,2347,677,2603,518,2637,601,2406,242,2500,833,2230,520,1893,755,1349,602,2704,526,2086,542,2484,519,3209,686,2500,833,2356,217,2978,540,2399,520,2156,799,3352,595,1596,669,1451,613,3402,585,2663,226,2500,833,2563,533,2500,833,3035,528,2268,819,2824,218,2805,667,1840,584,2252,716,2305,758,2650,584,2985,527,2545,643,3255,537,2500,833,2519,663,2948,544,2722,525,2722,697,3189,231,2798,532,3057,538,2434,535,943,614,2340,531,3069,585,3157,523,2404,827,1886,520,2250,565,2345,799,2622,717,2580,507,2657,600,3640,565,3146,222,2472,521,2989,542,2353,512,2353,512,2732,561,2595,827,2500,833,2947,253,2694,690,2874,560,3077,533,2787,674,2755,510,1484,589,2500,833,2798,234,2375,226,1683,284,2534,781,2811,521,3058,542,2500,833,3206,648,2200,602,2484,518,2500,833,2500,833,2941,791,2562,812,2706,522,2500,833,2331,566,1954,600,2500,833,2340,531,1372,584,2582,538,2495,223,1700,609,2500,833,2215,688,2625,650,2376,777,1794,655,2701,531,2340,531,2340,531,2032,695,2500,833,3578,541,1895,646,2302,548,2710,536,1855,766,2169,616,2665,821,3066,529,2411,766,2353,512,2500,833,2666,523,2473,700,2300,819
